,submission_id,user_id,location_name,submission_timestamp,questions_134999_where_are_you_eating_at_the_moment,questions_135005_who_are_you_with,questions_135000_which_of_the_following_best_describes_where_you_got_your_food_from_today,questions_135004_what_else_if_anything_are_you_doing_while_eating_your_food_for_example_are_you_also_watching_tv_checking_social_media_cooking_etc_coded,questions_135022_who_prepared_the_food,level2dish_coded,questions_135019_what_are_the_main_reasons_that_you_chose_this_food_right_now_if_you_are_having_more_than_one_item_please_write_about_the_main_item_you_are_having_please_be_as_detailed_as_you_can_coded,questions_135020_what_other_food_if_any_did_you_consider_having_instead_coded,questions_223649_149206_210007_finally_which_best_describes_the_food_you_are_having_today
53,155,2654353800.0,ZA,12/01/2019 00:02:08,At someone else's home,"[""Friends""]",Work / school cafeteria,"[""Reading""]",,"[""Crackers/ wafers""]","[""Convenient""]","[""Sweet pastry / baked goods""]",Treat
54,158,0.0,ZA,04/04/2019 08:11:07,At school / work,"[""Colleagues""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",It was premade / ready to eat,"[""Potato crisps""]","[""I wanted a snack"", ""It's my favourite""]","[""Nothing""]",Breakfast
55,162,3292547715.0,ZA,26/04/2019 17:35:44,At someone else's home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Cake""]","[""I was hungry""]","[""Nothing""]",Snack
56,164,25079746536.0,ZA,09/02/2019 08:52:02,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Working / studying""]",Someone else prepared it,"[""Beans"", ""Salad vegetables"", ""Savoury pastry"", ""Savoury snacks"", ""Vegetable curry""]","[""It's my habit / routine"", ""No specific reason""]","[""Breads"", ""Curry / stew / soup""]",Lunch
57,167,4821810150.0,ZA,12/05/2019 16:05:15,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Instant noodles""]","[""It's a healthy choice""]","[""Curry / stew / soup""]",Breakfast
58,175,5979965684.0,ZA,25/05/2019 19:40:51,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Other potatoes/ sweet potatoes"", ""Plain rice""]","[""Other""]","[""Milk / flavoured milk / milk alternatives"", ""Sweet pastry / baked goods""]",Dinner
59,177,3895742862.0,ZA,25/03/2019 16:07:47,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",Someone else prepared it,"[""Hard cheese"", ""Plain pasta""]","[""Kids/ family like it""]","[""Nothing""]",Lunch
60,178,3567951312.0,ZA,16/02/2019 15:37:53,At someone else's home,"[""Other family members""]",Other,"[""Watching TV""]",,"[""Chicken"", ""Green salad "", ""Plain rice""]","[""It's a healthy choice""]","[""Nothing""]",Lunch
61,183,1626255336.0,ZA,31/01/2019 18:42:39,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media""]",I prepared it myself from scratch,"[""Toast""]","[""Quick""]","[""Meat"", ""Vegetables""]",Dinner
62,184,6406976915.0,ZA,11/06/2019 09:04:11,At my home,"[""My children""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Pork""]","[""Easy to prepare""]","[""Fruit""]",Dinner
63,186,2006613798.0,ZA,28/05/2019 20:32:28,At my home,"[""My spouse/partner""]",,"[""On my phone""]",Someone else prepared it,"[""Beef""]","[""Kids/ family like it""]","[""Other dishes""]",Other
64,188,868490155.0,ZA,08/06/2019 08:13:18,At my home,"[""Alone""]",Convenience Store / Small local supermarket,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""I wanted a snack""]","[""Potatoes""]",Snack
65,191,1254451320.0,ZA,25/01/2019 08:38:29,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",I prepared it myself from scratch,"[""Cereal""]","[""I was hungry""]","[""Nothing""]",Breakfast
66,193,25539606320.0,ZA,14/02/2019 17:27:46,At my home,"[""Other family members""]",Cafe / restaurant,"[""Watching TV""]",,"[""Muffins/ cupcakes"", ""Savoury pastry"", ""Savoury snacks""]","[""Special occasion""]","[""Nothing""]",Treat
67,196,3121214238.0,ZA,28/03/2019 03:53:02,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",It was premade / ready to eat,"[""Other fruit""]","[""I was hungry""]","[""Fruit""]",Snack
68,197,20718740.0,ZA,03/04/2019 19:43:02,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fruit flavoured yoghurt""]","[""I wanted something sweet""]","[""Ice cream""]",Dinner
69,198,7018925456.0,ZA,05/07/2019 19:08:24,At school / work,"[""Alone""]",Convenience Store / Small local supermarket,"[""Browsing social media"", ""Listening to music""]",It was premade / ready to eat,"[""Bread/ roll/ baguette"", ""Instant noodles"", ""Potato crisps""]","[""It's a healthy choice""]","[""Sandwich / bagel / wrap""]",Breakfast
70,199,4356760622.0,ZA,22/05/2019 08:49:51,At my home,"[""Alone""]",,"[""On my phone""]",Someone else prepared it,"[""Fried potatoes/ sweet potatoes"", ""Other potatoes/ sweet potatoes"", ""Plain rice"", ""Vegetable curry""]","[""It's my habit / routine""]","[""Nothing""]",Lunch
71,200,315680.0,ZA,11/01/2019 11:48:48,At my home,"[""My children""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Crackers/ wafers""]","[""Cheap"", ""It's a healthy choice"", ""Quick""]","[""Nothing""]",Breakfast
72,202,3674885412.0,ZA,28/03/2019 15:34:19,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Green salad "", ""Pasta with meat""]","[""Convenient"", ""It's a healthy choice"", ""Quick""]","[""Nothing""]",Lunch
73,211,6156007728.0,ZA,25/05/2019 09:59:39,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Crackers/ wafers""]","[""I was hungry""]","[""Breads""]",Snack
74,212,1325874.0,ZA,21/05/2019 21:41:43,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",I made it myself with some ready made ingredients,"[""Meat noodles"", ""Mixed salad"", ""Vegetable curry""]","[""I like the taste"", ""It's a healthy choice"", ""Quick""]","[""Nothing""]",Dinner
75,215,1251355336.0,ZA,27/05/2019 12:12:16,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Cured sausage"", ""Sandwich/ bagel""]","[""Easy to prepare"", ""I like the taste"", ""I was hungry""]","[""Rice / pasta / grains / pulses""]",Lunch
76,217,3762083690.0,ZA,20/02/2019 23:03:12,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Other grains"", ""Plain pasta""]","[""It looked good"", ""It's refreshing""]","[""Nothing""]",Dinner
77,218,0.0,ZA,31/01/2019 19:24:34,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""Easy to prepare"", ""I like the taste""]","[""Rice / pasta / grains / pulses""]",Breakfast
78,221,3022498026.0,ZA,27/03/2019 21:01:34,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Fudge/ nougat""]","[""I wanted something sweet""]","[""Nothing""]",Treat
79,224,703002446.0,ZA,30/03/2019 15:42:31,At my home,"[""Other family members""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Savoury pastry""]","[""I wanted a snack""]","[""Nothing""]",Treat
80,231,3585096000.0,ZA,29/03/2019 11:55:54,On the go / outdoors,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Driving""]",Someone else prepared it,"[""Other meat""]","[""Other""]","[""Nothing""]",Dinner
81,233,836133400.0,ZA,04/02/2019 17:47:54,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing the internet""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Vegetable curry""]","[""It's my habit / routine""]","[""Nothing""]",Dinner
82,234,6043849812.0,ZA,25/05/2019 09:59:25,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it together with friends / family,"[""Bread/ roll/ baguette"", ""Meat soup"", ""Rice with meat "", ""Shellfish""]","[""It's my habit / routine""]","[""Rice / pasta / grains / pulses""]",Lunch
83,238,6471840.0,ZA,22/02/2019 13:02:29,At my home,"[""Alone""]",Other,"[""Watching TV""]",,"[""Apples and pears"", ""Citrus fruit"", ""Tropical and exotic fruit""]","[""It's a healthy choice""]","[""Nothing""]",Snack
84,239,6947938095.0,ZA,22/07/2019 04:43:04,On the go / outdoors,"[""My children""]",,"[""Playing games""]",I prepared it myself from scratch,"[""Cake"", ""Tropical and exotic fruit""]","[""Easy to prepare""]","[""Nothing""]",Snack
85,240,1485721965.0,ZA,02/05/2019 10:36:22,At my home,"[""Friends"", ""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Beans""]","[""I like the taste"", ""I was hungry"", ""It's a healthy choice""]","[""Nothing""]",Lunch
86,241,2286448.0,ZA,02/05/2019 10:57:38,At school / work,"[""Alone""]",Work / school cafeteria,"[""Working / studying""]",It was premade / ready to eat,"[""Tropical and exotic fruit""]","[""I wanted something sweet"", ""I was hungry"", ""It's a healthy choice""]","[""Nothing""]",Snack
87,244,5077701707.0,ZA,02/05/2019 04:29:34,At my home,"[""Alone""]",,"[""Relaxing / laying down""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""I was hungry""]","[""Breads""]",Snack
88,245,3299605806.0,ZA,23/08/2019 09:40:12,At someone else's home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Talking to someone""]",It was premade / ready to eat,"[""Soft desserts""]","[""I had a craving""]","[""Dairy""]",Snack
89,248,6037937474.0,ZA,27/05/2019 07:58:37,At my home,"[""My children""]",,"[""Browsing social media""]",I prepared it together with friends / family,"[""Other potatoes/ sweet potatoes"", ""Plain rice"", ""Vegetable curry""]","[""It's a healthy choice""]","[""Carbonated soft drink""]",Lunch
90,249,1382112000.0,ZA,09/07/2019 19:04:25,At school / work,"[""Alone""]",,"[""Nothing""]",I ordered take out from a restaurant / cafe,"[""Protein bar""]","[""Convenient"", ""It's a healthy choice""]","[""Nothing""]",Snack
91,254,2855551650.0,ZA,03/04/2019 20:44:37,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Fruit flavoured yoghurt""]","[""I like the taste"", ""It's light / not filling""]","[""Nothing""]",Snack
92,255,3729188155.0,ZA,28/02/2019 14:44:27,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Working / studying""]",I prepared it myself from scratch,"[""Sandwich/ bagel""]","[""I was hungry""]","[""Nothing""]",Breakfast
93,256,2940815050.0,ZA,09/02/2019 12:06:43,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing the internet""]",It was premade / ready to eat,"[""Biscuits with filling""]","[""It's what I wanted""]","[""Nothing""]",Treat
94,258,632454444.0,ZA,21/02/2019 07:02:21,At school / work,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Checking emails""]",It was premade / ready to eat,"[""Hard cheese""]","[""I like the taste"", ""I was hungry""]","[""Nothing""]",Breakfast
95,259,1556726119.0,ZA,29/01/2019 20:23:06,At my home,"[""My spouse/partner""]",Other,"[""Watching TV""]",I prepared it myself from scratch,"[""Bread/ roll/ baguette"", ""Egg-based dish"", ""Green salad "", ""Hard cheese""]","[""Easy to prepare""]","[""Nothing""]",Dinner
96,264,1484030416.0,ZA,28/05/2019 16:52:55,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Potato crisps""]","[""I wanted a snack""]","[""Potatoes""]",Snack
97,265,4016462262.0,ZA,01/06/2019 11:19:37,At my home,"[""Alone""]",,"[""Watching TV""]",I prepared it together with friends / family,"[""Mixed salad""]","[""I like the taste""]","[""Vegetables""]",Dinner
98,266,2090252604.0,ZA,30/03/2019 14:25:18,At my home,"[""My children"", ""My spouse/partner""]",I had it at home / brought it from home,"[""Browsing social media""]",Someone else prepared it,"[""Mixed salad"", ""Savoury pastry""]","[""I wanted a snack""]","[""Nothing""]",Snack
99,268,3433155914.0,ZA,01/05/2019 23:28:26,At my home,"[""My spouse/partner""]",,"[""Browsing social media"", ""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Cheese pizza""]","[""It's what I wanted""]","[""Juice / juice drinks""]",Dinner
100,270,7758580896.0,ZA,24/08/2019 01:38:25,At my home,"[""Alone""]",,"[""Watching TV""]",I ordered take out from a restaurant / cafe,"[""Meat noodles""]","[""Convenient"", ""I like the taste"", ""It's refreshing""]","[""Fish / seafood""]",Breakfast
101,273,2970935.0,ZA,05/02/2019 07:08:13,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Soft cheese/ cheese spread""]","[""I like the taste"", ""It's my habit / routine""]","[""Nothing""]",Breakfast
102,274,5772672576.0,ZA,22/05/2019 16:07:57,At my home,"[""My spouse/partner""]",Kiosk / Stall,"[""Watching TV""]",It was premade / ready to eat,"[""Berries / cherries / grapes""]","[""I wanted something sweet""]","[""Fruit""]",Snack
103,277,6730054190.0,ZA,24/08/2019 05:41:43,At my home,"[""Alone""]",,"[""Browsing the internet""]",I prepared it myself from scratch,"[""Beef""]","[""I like the taste""]","[""Fish / seafood""]",Lunch
104,279,1038115064.0,ZA,01/05/2019 11:23:01,At my home,"[""My children"", ""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Relaxing / laying down""]",It was premade / ready to eat,"[""Potato crisps""]","[""I was hungry""]","[""Nothing""]",Snack
105,280,3369891422.0,ZA,30/01/2019 17:35:19,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing the internet"", ""Hobbies (e.g. knitting, crocheting, painting, writing)""]",I prepared it myself from scratch,"[""Plain rice"", ""Rice with vegetables""]","[""Leftovers / to eat it up before it spoils""]","[""Nothing""]",Lunch
106,281,5517188365.0,ZA,09/05/2019 16:04:52,At my home,"[""Alone""]",,"[""Nothing""]",I prepared it myself from scratch,"[""Sweet spread""]","[""I like the taste""]","[""Nothing""]",Dinner
107,282,1893260824.0,ZA,31/01/2019 14:01:52,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Watching TV""]",I prepared it myself from scratch,"[""Egg-based dish"", ""Plain rice""]","[""Convenient""]","[""Nothing""]",Lunch
108,283,1211489205.0,ZA,05/02/2019 08:57:45,At my home,"[""Alone""]",Supermarket / Hypermarket/ Grocery Store ,"[""Spending time with family""]",I prepared it myself using a meal starter,"[""Crackers/ wafers"", ""Soft cheese/ cheese spread""]","[""Convenient""]","[""Coffee""]",Breakfast
109,287,3604868671.0,ZA,02/05/2019 15:15:21,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Other""]",It was premade / ready to eat,"[""Chocolate bar""]","[""I wanted something sweet"", ""It was all I had""]","[""Nothing""]",Treat
110,291,1886836.0,ZA,27/05/2019 15:00:33,At my home,"[""My spouse/partner""]",,"[""Nothing""]",I made it myself with some ready made ingredients,"[""Green salad "", ""Peas and beans"", ""Potato crisps"", ""Seafood""]","[""Easy to prepare"", ""Quick""]","[""Nothing""]",Lunch
111,293,3314080176.0,ZA,04/02/2019 18:00:45,At my home,"[""Alone""]",Kiosk / Stall,"[""Browsing social media""]",,"[""Crisps""]","[""I wanted a snack""]","[""Savoury snacks""]",Snack
112,297,3396200440.0,ZA,07/02/2019 16:08:30,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Chocolate sweets/ snacks""]","[""Energy boost"", ""I had a craving""]","[""Nothing""]",Treat
113,300,3261137302.0,ZA,27/03/2019 13:35:29,At my home,"[""Alone""]",Supermarket / Hypermarket/ Grocery Store ,"[""Listening to radio""]",I prepared it myself from scratch,"[""Chutney"", ""Toast""]","[""It's what I wanted""]","[""Breads""]",Lunch
114,307,6307827670.0,ZA,09/06/2019 07:45:54,At my home,"[""Other family members""]",,"[""Watching TV""]",I prepared it myself from scratch,"[""Tofu""]","[""Preferred choice unavailable""]","[""Meat""]",Lunch
115,310,6182883000.0,ZA,30/05/2019 09:03:25,At my home,"[""Other family members""]",,"[""Browsing social media"", ""Watching TV""]",I prepared it myself from scratch,"[""Cured meats"", ""Plain yoghurt (sweet)"", ""Sweet crepes/ pancakes""]","[""Quick""]","[""Carbonated soft drink"", ""Coffee""]",Dinner
116,314,1310943472.0,ZA,24/01/2019 17:42:16,At my home,"[""Alone""]",I had it at home / brought it from home,"[""Browsing social media"", ""Watching TV""]",It was premade / ready to eat,"[""Savoury biscuits""]","[""I was hungry""]","[""Nothing""]",Snack
117,315,1056569895.0,ZA,01/06/2019 11:21:19,At my home,"[""My spouse/partner""]",,"[""Watching TV""]",Someone else prepared it,"[""Chicken"", ""Plain rice""]","[""I was hungry""]","[""Nothing""]",Dinner
118,316,8426828885.0,ZA,25/08/2019 04:00:09,Other,"[""Alone""]",Other,"[""Watching TV""]",It was premade / ready to eat,"[""Noodles""]","[""Preferred choice unavailable""]","[""Other dishes""]",Breakfast
119,317,1430728290.0,ZA,01/02/2019 08:24:47,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Browsing social media""]",Someone else prepared it,"[""Bread/ roll/ baguette"", ""Savoury snacks"", ""Vegetable curry""]","[""I was hungry""]","[""Breads""]",Lunch
120,319,2775914890.0,ZA,15/02/2019 11:53:46,At my home,"[""My spouse/partner""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Cake"", ""Chocolate sweets/ snacks""]","[""Other""]","[""Hot tea""]",Snack
121,322,502891118.0,ZA,02/02/2019 15:29:12,At my home,"[""My spouse/partner""]",I had it at home / brought it from home,"[""Watching TV""]",Someone else prepared it,"[""Chicken"", ""Green salad "", ""Plain rice""]","[""It's my habit / routine""]","[""Nothing""]",Lunch
122,328,7103285075.0,ZA,28/07/2019 14:11:07,At my home,"[""My spouse/partner""]",,"[""Playing games"", ""Watching TV""]",I prepared it together with friends / family,"[""Noodles"", ""Seafood""]","[""I like the taste""]","[""Nothing""]",Dinner
123,331,2851590455.0,ZA,29/04/2019 10:38:31,At my home,"[""Alone""]",Supermarket / Hypermarket / Grocery Store ,"[""Watching TV""]",It was premade / ready to eat,"[""Biscuits""]","[""I wanted to treat myself""]","[""Nothing""]",Lunch
